iter	Passed	Remaining
0	0	864
1	1	777
2	2	735
3	2	717
4	3	710
5	4	702
6	5	734
7	5	734
8	6	741
9	7	742
10	8	739
11	8	739
12	9	745
13	10	743
14	11	746
15	12	748
16	12	749
17	13	752
18	14	759
19	15	760
20	16	757
21	17	757
22	17	753
23	18	748
24	19	752
25	20	750
26	20	744
27	21	737
28	21	733
29	22	733
30	23	728
31	23	722
32	24	717
33	25	714
34	25	710
35	26	707
36	27	706
37	27	706
38	28	709
39	29	712
40	30	712
41	31	716
42	32	720
43	33	723
44	34	725
45	35	728
46	36	731
47	36	733
48	37	735
49	38	737
50	39	739
51	40	741
52	41	743
53	42	745
54	43	747
55	44	748
56	45	750
57	46	750
58	47	750
59	47	750
60	48	750
61	49	751
62	50	751
63	51	752
64	52	752
65	53	754
66	54	754
67	55	754
68	55	755
69	57	758
70	58	759
71	58	759
72	59	760
73	60	760
74	61	760
75	62	762
76	63	762
77	64	761
78	65	762
79	66	761
80	67	761
81	68	762
82	68	757
83	69	757
84	70	758
85	71	758
86	72	759
87	73	759
88	74	760
89	75	759
90	76	760
91	77	760
92	77	759
93	78	759
94	79	759
95	80	760
96	81	760
97	82	761
98	83	760
99	84	759
100	85	761
101	86	761
102	87	760
103	88	760
104	89	760
105	90	760
106	91	759
107	91	759
108	92	758
109	93	757
110	94	756
111	95	756
112	96	756
113	97	756
114	98	755
115	99	755
116	99	753
117	100	753
118	101	753
119	102	755
120	103	755
121	104	754
122	105	754
123	106	753
124	107	753
125	108	754
126	109	752
127	110	752
128	111	754
129	112	754
130	114	758
131	115	758
132	116	758
133	117	758
134	118	758
135	119	757
136	120	757
137	121	757
138	122	758
139	123	758
140	124	758
141	125	756
142	126	755
143	127	755
144	128	755
145	128	754
146	129	753
147	130	753
148	131	752
149	132	752
150	133	752
151	134	751
152	135	751
153	136	750
154	137	750
155	138	749
156	139	749
157	140	749
158	141	749
159	142	748
160	143	746
161	144	745
162	145	749
163	146	748
164	147	748
165	148	747
166	150	748
167	151	747
168	151	747
169	152	746
170	153	746
171	154	746
172	156	745
173	156	745
174	157	744
175	159	744
176	160	744
177	160	743
178	161	742
179	162	742
180	165	747
181	166	747
182	167	747
183	168	747
184	169	746
185	170	745
186	171	746
187	172	746
188	173	745
189	174	744
190	175	744
191	176	743
192	177	743
193	178	742
194	179	742
195	180	741
196	181	740
197	182	740
198	183	739
199	184	738
200	185	738
201	186	738
202	187	738
203	189	737
204	190	737
205	191	736
206	192	736
207	193	736
208	194	735
209	195	735
210	196	735
211	197	735
212	199	735
213	200	734
214	201	735
215	202	734
216	203	734
217	204	733
218	205	732
219	206	731
220	207	731
221	208	731
222	209	730
223	210	729
224	211	729
225	212	728
226	213	728
227	215	728
228	216	727
229	217	727
230	218	726
231	219	726
232	220	725
233	221	724
234	222	723
235	223	723
236	224	722
237	225	721
238	226	721
239	227	720
240	228	719
241	229	718
242	230	717
243	231	716
244	232	716
245	233	716
246	234	716
247	236	715
248	237	715
249	238	714
250	239	714
251	242	720
252	243	719
253	245	720
254	246	720
255	247	719
256	248	718
257	249	718
258	250	717
259	251	717
260	252	716
261	254	715
262	255	715
263	256	714
264	257	713
265	258	713
266	259	712
267	260	712
268	261	711
269	263	711
270	264	710
271	265	710
272	266	710
273	267	709
274	268	708
275	270	709
276	271	708
277	272	707
278	273	706
279	274	706
280	275	705
281	276	704
282	277	704
283	279	703
284	280	702
285	281	702
286	282	701
287	283	701
288	284	700
289	285	699
290	286	699
291	288	698
292	289	698
293	290	697
294	291	697
295	292	696
296	294	696
297	295	696
298	296	696
299	298	695
300	299	694
301	300	694
302	301	694
303	302	693
304	303	692
305	304	691
306	306	690
307	307	690
308	308	689
309	309	688
310	310	688
311	311	687
312	312	686
313	313	685
314	314	684
315	315	683
316	316	682
317	318	682
318	319	681
319	320	680
320	321	680
321	322	679
322	324	679
323	325	679
324	326	678
325	327	677
326	328	676
327	329	675
328	331	675
329	332	674
330	333	673
331	334	672
332	335	671
333	336	670
334	337	670
335	339	670
336	340	669
337	341	668
338	342	667
339	343	666
340	344	666
341	345	665
342	348	666
343	349	665
344	350	665
345	351	664
346	352	663
347	353	662
348	354	661
349	355	660
350	356	659
351	357	658
352	358	657
353	359	656
354	360	655
355	361	654
356	363	653
357	364	652
358	365	651
359	366	650
360	367	649
361	368	648
362	369	647
363	370	646
364	371	646
365	372	645
366	373	644
367	374	643
368	375	642
369	377	641
370	378	641
371	379	640
372	380	639
373	381	638
374	382	638
375	384	637
376	385	637
377	386	636
378	387	635
379	388	634
380	390	633
381	391	632
382	392	631
383	393	630
384	394	629
385	395	628
386	396	627
387	397	626
388	398	625
389	399	624
390	400	623
391	401	623
392	402	622
393	403	621
394	404	620
395	406	619
396	407	618
397	408	617
398	409	616
399	410	615
400	411	614
401	412	613
402	413	612
403	415	612
404	416	611
405	417	610
406	418	609
407	419	608
408	420	607
409	421	606
410	422	605
411	423	604
412	424	603
413	425	602
414	426	601
415	428	601
416	429	600
417	430	599
418	431	598
419	432	596
420	433	596
421	434	594
422	435	594
423	436	592
424	438	593
425	439	592
426	440	591
427	441	590
428	442	589
429	443	588
430	445	587
431	446	586
432	447	585
433	448	584
434	449	583
435	450	582
436	451	581
437	452	581
438	454	580
439	455	579
440	456	578
441	457	577
442	458	576
443	459	575
444	460	574
445	461	573
446	462	572
447	463	571
448	465	570
449	466	570
450	467	569
451	468	568
452	469	567
453	470	566
454	472	565
455	473	564
456	474	563
457	475	562
458	476	561
459	477	560
460	478	559
461	479	558
462	481	557
463	482	556
464	483	555
465	484	554
466	486	554
467	487	553
468	488	553
469	489	551
470	490	550
471	491	549
472	492	549
473	493	548
474	494	547
475	496	546
476	497	545
477	498	544
478	499	543
479	500	542
480	501	541
481	502	540
482	503	539
483	505	538
484	506	537
485	507	536
486	508	535
487	509	534
488	510	533
489	511	532
490	513	531
491	514	530
492	515	529
493	516	529
494	517	527
495	518	527
496	519	526
497	521	525
498	522	524
499	523	523
500	524	521
501	525	520
502	526	519
503	527	518
504	528	517
505	529	516
506	530	515
507	531	514
508	532	513
509	533	512
510	534	511
511	535	510
512	537	509
513	538	508
514	539	507
515	540	507
516	541	506
517	542	505
518	543	504
519	545	503
520	546	502
521	547	501
522	548	500
523	549	498
524	550	497
525	551	496
526	552	495
527	553	494
528	554	493
529	555	492
530	556	491
531	557	490
532	558	489
533	559	488
534	562	488
535	563	487
536	564	486
537	565	485
538	566	484
539	567	483
540	568	482
541	569	481
542	570	480
543	572	479
544	573	478
545	574	477
546	575	476
547	576	475
548	577	474
549	578	473
550	579	472
551	580	471
552	581	470
553	583	469
554	584	468
555	585	467
556	586	466
557	587	465
558	588	464
559	589	463
560	590	462
561	591	461
562	592	460
563	594	459
564	595	458
565	596	457
566	597	456
567	598	455
568	599	454
569	600	453
570	601	452
571	602	450
572	603	449
573	604	448
574	605	447
575	606	446
576	608	445
577	609	445
578	610	444
579	611	443
580	612	442
581	613	440
582	615	439
583	616	438
584	617	437
585	618	436
586	619	435
587	620	434
588	621	433
589	622	432
590	623	431
591	624	430
592	625	429
593	626	428
594	627	427
595	628	426
596	629	425
597	630	423
598	631	422
599	632	421
600	633	420
601	635	419
602	636	418
603	636	417
604	638	416
605	639	415
606	640	414
607	641	413
608	642	412
609	643	411
610	643	409
611	644	408
612	645	407
613	646	406
614	647	405
615	648	404
616	649	403
617	650	402
618	652	401
619	653	400
620	654	399
621	655	398
622	656	397
623	657	396
624	658	394
625	659	393
626	660	392
627	661	391
628	662	390
629	663	389
630	664	388
631	665	387
632	666	386
633	667	385
634	668	384
635	669	383
636	670	382
637	671	381
638	672	380
639	674	379
640	675	378
641	676	377
642	677	376
643	680	376
644	681	375
645	682	373
646	683	372
647	684	371
648	685	370
649	686	369
650	687	368
651	688	367
652	689	366
653	690	365
654	691	364
655	692	363
656	693	361
657	694	360
658	695	359
659	695	358
660	696	357
661	697	356
662	699	355
663	700	354
664	701	353
665	702	352
666	703	351
667	704	350
668	705	348
669	706	347
670	707	346
671	708	345
672	709	344
673	710	343
674	711	342
675	712	341
676	712	340
677	714	339
678	715	338
679	715	336
680	716	335
681	717	334
682	719	333
683	720	332
684	723	332
685	724	331
686	727	331
687	728	330
688	729	329
689	730	328
690	731	327
691	732	326
692	734	325
693	735	324
694	736	323
695	737	322
696	738	321
697	739	320
698	740	319
699	741	317
700	742	316
701	743	315
702	745	314
703	746	313
704	747	312
705	748	311
706	749	310
707	750	309
708	751	308
709	752	307
710	753	306
711	754	305
712	755	303
713	755	302
714	757	301
715	758	300
716	759	299
717	760	298
718	761	297
719	762	296
720	763	295
721	764	294
722	766	293
723	767	292
724	768	291
725	769	290
726	770	289
727	771	288
728	772	287
729	773	286
730	774	285
731	776	284
732	777	283
733	778	282
734	779	281
735	780	280
736	781	279
737	782	277
738	784	276
739	785	275
740	786	274
741	787	273
742	788	272
743	789	271
744	790	270
745	791	269
746	792	268
747	793	267
748	794	266
749	795	265
750	796	264
751	797	263
752	798	262
753	799	260
754	801	259
755	802	258
756	803	257
757	804	256
758	805	255
759	806	254
760	807	253
761	808	252
762	809	251
763	810	250
764	811	249
765	812	248
766	813	247
767	814	246
768	815	245
769	816	244
770	817	242
771	819	241
772	820	240
773	820	239
774	822	238
775	823	237
776	824	236
777	825	235
778	826	234
779	827	233
780	828	232
781	829	231
782	830	230
783	831	228
784	832	227
785	833	226
786	834	225
787	836	225
788	839	224
789	840	223
790	841	222
791	842	221
792	843	220
793	844	219
794	846	218
795	847	217
796	849	216
797	850	215
798	851	214
799	852	213
800	853	212
801	854	211
802	855	209
803	857	209
804	858	207
805	859	206
806	860	205
807	861	204
808	862	203
809	863	202
810	864	201
811	865	200
812	866	199
813	867	198
814	868	197
815	869	196
816	870	194
817	871	193
818	872	192
819	873	191
820	875	190
821	877	190
822	880	189
823	881	188
824	882	187
825	884	186
826	886	185
827	887	184
828	888	183
829	889	182
830	890	181
831	891	180
832	892	179
833	893	177
834	895	176
835	896	175
836	898	174
837	899	173
838	900	172
839	901	171
840	902	170
841	905	169
842	906	168
843	907	167
844	908	166
845	908	165
846	909	164
847	910	163
848	911	162
849	912	160
850	912	159
851	913	158
852	914	157
853	915	156
854	915	155
855	916	154
856	917	153
857	918	151
858	919	150
859	920	149
860	921	148
861	922	147
862	923	146
863	924	145
864	925	144
865	926	143
866	927	142
867	928	141
868	929	140
869	930	138
870	930	137
871	931	136
872	932	135
873	933	134
874	934	133
875	935	132
876	936	131
877	938	130
878	939	129
879	940	128
880	941	127
881	943	126
882	944	125
883	945	124
884	946	122
885	947	121
886	948	120
887	951	119
888	952	118
889	953	117
890	954	116
891	956	115
892	957	114
893	957	113
894	958	112
895	960	111
896	961	110
897	962	109
898	963	108
899	964	107
900	965	106
901	968	105
902	969	104
903	970	103
904	971	101
905	972	100
906	973	99
907	975	98
908	977	97
909	978	96
910	979	95
911	980	94
912	981	93
913	982	92
914	983	91
915	984	90
916	985	89
917	986	88
918	987	87
919	988	85
920	989	84
921	990	83
922	991	82
923	992	81
924	992	80
925	993	79
926	994	78
927	995	77
928	995	76
929	996	75
930	997	73
931	998	72
932	999	71
933	1000	70
934	1000	69
935	1001	68
936	1002	67
937	1003	66
938	1004	65
939	1004	64
940	1006	63
941	1006	61
942	1007	60
943	1008	59
944	1010	58
945	1011	57
946	1012	56
947	1013	55
948	1014	54
949	1015	53
950	1017	52
951	1018	51
952	1021	50
953	1022	49
954	1023	48
955	1024	47
956	1025	46
957	1026	44
958	1027	43
959	1028	42
960	1029	41
961	1030	40
962	1031	39
963	1032	38
964	1033	37
965	1034	36
966	1035	35
967	1036	34
968	1037	33
969	1038	32
970	1039	31
971	1040	29
972	1041	28
973	1043	27
974	1044	26
975	1045	25
976	1046	24
977	1047	23
978	1048	22
979	1049	21
980	1050	20
981	1051	19
982	1052	18
983	1053	17
984	1053	16
985	1054	14
986	1055	13
987	1056	12
988	1056	11
989	1057	10
990	1058	9
991	1059	8
992	1060	7
993	1061	6
994	1063	5
995	1064	4
996	1068	3
997	1070	2
998	1070	1
999	1072	0
